Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Faroe Islands,2001,44.82515,44.5478,52.3472,37.6664,5.073200434457701
Faroe Islands,2002,46.20155,45.545,53.5244,38.462,4.9353835515498785
Faroe Islands,2003,46.793749999999996,45.458600000000004,55.074200000000005,40.1918,4.902365234808046
Faroe Islands,2004,46.130599999999994,45.6629,54.132799999999996,39.9902,4.593042328645281
Faroe Islands,2005,45.1745,43.247299999999996,52.2734,39.353,4.383900568298428
Faroe Islands,2006,46.1813,44.509100000000004,53.266999999999996,38.1488,4.981305472920272
Faroe Islands,2007,45.59135,44.6162,51.5372,40.3592,3.8692475896484035
Faroe Islands,2008,45.5129,43.6055,53.564,38.9876,5.19894554868406
Faroe Islands,2009,46.39265,46.2065,53.4938,39.7274,4.790830777167414
Faroe Islands,2010,44.28815,43.299499999999995,51.9782,36.4298,5.494844831707756
Faroe Islands,2011,45.80345,46.8869,51.4472,38.2622,4.50047036178139
Faroe Islands,2012,44.56655,43.842200000000005,52.6838,38.9516,4.132401826915058
Faroe Islands,2013,44.737925,43.1879,52.5272,37.2542,6.044387896163327
Federated States Of Micronesia,1961,80.2595,80.15719999999999,81.2966,79.7108,0.4564532555973911
Federated States Of Micronesia,1962,80.30810000000001,80.3084,80.807,79.7342,0.40319768668167383
Federated States Of Micronesia,1963,80.20370000000001,80.2814,80.6882,79.376,0.41599216338772665
Federated States Of Micronesia,1964,79.9058,79.7783,80.8934,79.0106,0.5750385157060826
Federated States Of Micronesia,1965,79.8395,79.80799999999999,80.5082,78.7046,0.468145047452758
Federated States Of Micronesia,1966,80.32895,80.2958,80.9114,79.5272,0.45693801549006247
Federated States Of Micronesia,1967,80.05040000000001,79.9682,80.771,79.2248,0.5124478368132193
Federated States Of Micronesia,1968,80.0699,80.1851,80.51899999999999,79.1852,0.35220799123658625
Federated States Of Micronesia,1969,80.34230000000001,80.31020000000001,81.1616,79.7306,0.36266869930357376
Federated States Of Micronesia,1970,80.48765,80.6063,81.4856,79.178,0.8274841921038888
Federated States Of Micronesia,1971,79.78955,79.8845,80.3012,78.9998,0.41111716644462126
Federated States Of Micronesia,1972,79.98514999999999,79.91329999999999,80.8358,79.3814,0.3994027461552617
Federated States Of Micronesia,1973,80.78150000000001,80.80969999999999,81.4748,80.02759999999999,0.5170413065967508
Federated States Of Micronesia,1974,80.3114,80.2769,81.11840000000001,79.80080000000001,0.4155072168720142
Federated States Of Micronesia,1975,80.6222,80.73140000000001,81.2678,79.70900000000002,0.55079429587064
Federated States Of Micronesia,1976,80.51135000000001,80.5253,80.94200000000001,79.8674,0.36616387910829784
Federated States Of Micronesia,1977,81.14285,81.0707,81.96440000000001,80.52080000000001,0.3823629701070599
Federated States Of Micronesia,1978,81.02990000000001,80.9906,81.8618,80.49380000000002,0.43096022596480205
Federated States Of Micronesia,1979,80.9255,81.00139999999999,81.5702,80.0348,0.4097857843933957
Federated States Of Micronesia,1980,81.1703,81.1274,81.8708,80.726,0.3257804112644517
Federated States Of Micronesia,1981,81.32854999999999,81.329,82.0832,80.9276,0.3168345151652508
Federated States Of Micronesia,1982,80.89895,80.987,81.3164,80.32640000000002,0.34736604874135185
Federated States Of Micronesia,1983,81.52535,81.4262,83.33959999999999,80.2598,0.8037128574763092
Federated States Of Micronesia,1984,81.5099,81.266,83.0822,80.6648,0.7362628112791834
Federated States Of Micronesia,1985,81.0218,80.9393,82.19480000000001,80.312,0.5871654745857067
Federated States Of Micronesia,1986,81.2126,81.2201,81.6422,80.7638,0.3035183864432162
Federated States Of Micronesia,1987,81.3077,81.2579,82.1354,80.4992,0.45405615591826326
Federated States Of Micronesia,1988,81.539,81.6152,82.904,80.078,0.7176624782774064
Federated States Of Micronesia,1989,80.79695,80.78540000000001,81.4532,80.40559999999999,0.3154307314825846
Federated States Of Micronesia,1990,81.08285,81.1922,81.7502,80.3714,0.4772072019954888
Federated States Of Micronesia,1991,80.78240000000001,80.735,81.383,80.2526,0.3540054545034307
Federated States Of Micronesia,1992,80.9894,80.9303,81.842,80.45060000000001,0.3823004720231048
Federated States Of Micronesia,1993,80.5967,80.5019,81.09140000000001,79.9898,0.3273318083035562
Federated States Of Micronesia,1994,81.13715,81.11840000000001,81.482,80.7206,0.2621473995501565
Federated States Of Micronesia,1995,81.38555000000001,81.54230000000001,81.8618,80.5262,0.43281772039844785
Federated States Of Micronesia,1996,81.10595,80.9501,81.9374,80.64320000000001,0.38495787845141866
Federated States Of Micronesia,1997,80.85334999999999,80.9807,81.47120000000001,79.91239999999999,0.5088924310339458
Federated States Of Micronesia,1998,81.45605,81.5261,82.328,80.7476,0.5037752177310824
Federated States Of Micronesia,1999,80.72285000000001,80.6594,81.3452,80.1986,0.31693954829387805
Federated States Of Micronesia,2000,81.39710000000001,81.374,82.05080000000001,80.86280000000001,0.38338028118305667
Federated States Of Micronesia,2001,81.51575000000001,81.47120000000001,82.19120000000001,80.76740000000001,0.5149299343335197
Federated States Of Micronesia,2002,81.66680000000001,81.7124,82.4234,80.8556,0.4607701694889838
Federated States Of Micronesia,2003,81.7517,81.7169,82.40180000000001,81.2048,0.4155153689313854
Federated States Of Micronesia,2004,81.90259999999999,82.2758,82.63400000000001,80.861,0.7490396469662158
Federated States Of Micronesia,2005,81.67775,81.8537,82.0544,81.01219999999999,0.4061123814458752
Federated States Of Micronesia,2006,81.30035,81.4271,82.0652,80.0906,0.6562885625033652
Federated States Of Micronesia,2007,81.43325,81.4226,82.0904,80.4704,0.49364320663262373
Federated States Of Micronesia,2008,81.1784,81.2264,81.5018,80.7134,0.2617019401046649
Federated States Of Micronesia,2009,81.6602,81.5504,82.35140000000001,81.2048,0.40787091540874015
Federated States Of Micronesia,2010,81.9179,82.0283,82.98140000000001,80.8304,0.5636453140051838
Federated States Of Micronesia,2011,81.527,81.4253,82.51880000000001,80.61980000000001,0.47472372826921183
Federated States Of Micronesia,2012,81.8342,81.8456,82.2758,81.2732,0.2799725570967137
Federated States Of Micronesia,2013,82.39505000000001,82.364,83.0318,82.013,0.35284952276329956
Fiji,1961,77.6393,77.5346,80.69,74.3,2.163432794930737
Fiji,1962,77.10575,77.1683,80.321,73.8464,2.188581061493336
Fiji,1963,77.1569,77.25649999999999,80.2958,74.165,2.1281644613481903
Fiji,1964,77.5583,77.40050000000001,80.348,74.2766,1.984348819226009
Fiji,1965,76.20530000000001,75.99109999999999,79.7576,72.4154,2.746080323926191
Fiji,1966,76.5329,76.0649,80.5532,72.4478,2.7265685707330163
Fiji,1967,76.90985,76.6922,80.2616,73.48100000000001,2.246047322621362
Fiji,1968,77.13005,76.9478,81.176,73.9094,2.311280685719892
Fiji,1969,77.05130000000001,76.76689999999999,81.2606,72.6854,2.927434097697778
Fiji,1970,77.49755,77.1233,80.7422,74.62219999999999,2.0778587599650864
Fiji,1971,77.76545,77.7425,79.6208,75.1172,1.537110538699746
Fiji,1972,77.27525,77.64800000000001,80.04560000000001,73.742,2.2343153698209637
Fiji,1973,78.2234,78.1781,81.53059999999999,75.32960000000001,2.202417151470375
Fiji,1974,77.9915,77.88740000000001,80.555,75.1136,1.960603164149422
Fiji,1975,78.2006,78.3536,80.4614,75.59240000000001,1.7051436111206097
Fiji,1976,77.76155,78.3572,80.2652,74.291,2.139200051208606
Fiji,1977,77.2049,76.568,81.149,72.7862,3.0306928046840413
Fiji,1978,77.00045,76.8416,80.3876,73.967,2.4054332879394704
Fiji,1979,77.45195,77.49860000000001,81.1994,73.3766,2.4879271870739696
Fiji,1980,77.50685,77.3195,82.202,73.2002,2.940626261220857
Fiji,1981,77.7713,77.963,81.1868,74.057,2.842300936661254
Fiji,1982,77.46695,77.6705,80.96,73.6178,2.5860352344151
Fiji,1983,77.48675,77.6786,80.5064,73.6934,2.397023328479039
Fiji,1984,77.98610000000001,77.9846,81.28399999999999,75.0938,2.191439713563164
Fiji,1985,77.8511,77.8775,81.66380000000001,74.42420000000001,2.500261888101106
Fiji,1986,77.02655,77.162,80.762,72.23,3.067484249792858
Fiji,1987,77.2928,77.64529999999999,81.8852,72.7556,3.2430835629634336
Fiji,1988,78.65585,78.74870000000001,82.1858,75.4322,2.2208935861290393
Fiji,1989,77.8016,77.99180000000001,80.357,74.4944,1.9504038966326935
Fiji,1990,77.7209,78.00800000000001,80.6846,74.3036,2.168619868613556
Fiji,1991,77.6264,77.5283,81.1148,73.8212,2.62812474174683
Fiji,1992,77.5334,77.2817,81.2138,73.9058,2.3594402263711176
Fiji,1993,77.0129,78.0746,80.4434,72.428,3.014447428332733
Fiji,1994,77.26774999999999,77.52199999999999,81.42439999999999,73.36580000000001,3.175283127390515
Fiji,1995,78.2888,78.41839999999999,81.17240000000001,75.425,2.2404140526413285
Fiji,1996,78.54995000000001,77.9666,81.7484,74.97319999999999,2.439570179914345
Fiji,1997,77.58215,77.78569999999999,81.554,73.5926,3.100686106038761
Fiji,1998,78.5576,78.7199,81.79160000000002,74.6006,2.5417742149923543
Fiji,1999,78.236,78.22489999999999,81.12740000000001,75.3386,1.9527147592285714
Fiji,2000,78.5069,78.7388,81.4676,75.5798,2.183143041163779
Fiji,2001,78.35255,78.93860000000001,81.2354,75.0146,2.367699110375463
Fiji,2002,78.284,78.1718,82.085,73.7816,2.7785406424629104
Fiji,2003,77.804,78.24289999999999,81.59360000000001,72.8618,3.042575706684896
Fiji,2004,77.91395,77.5733,81.3596,74.4944,2.456298196473715
Fiji,2005,78.15814999999999,78.45169999999999,82.22,73.4324,3.0068103766132466
Fiji,2006,78.1367,78.7442,82.0814,73.2074,2.9523395758125552
Fiji,2007,78.8996,78.7154,81.38839999999999,76.595,1.5943210854894823
Fiji,2008,78.3143,78.44,80.7116,75.2522,1.963185154978326
Fiji,2009,77.40935,77.20160000000001,80.9294,74.7662,2.492043159009023
Fiji,2010,78.6533,78.8576,81.59,75.2954,1.7512747035438847
Fiji,2011,78.3011,78.8117,80.5658,75.0758,1.8644944730408801
Fiji,2012,77.86085,77.9036,80.7692,75.3368,2.0079740420723486
Fiji,2013,78.694475,79.3013,81.15259999999999,75.5528,2.2325028105885383
Finland,1961,37.45115,36.9383,60.8342,14.0396,16.360443858643265
Finland,1962,33.802699999999994,36.6062,55.6484,10.482799999999997,16.683138351259714
Finland,1963,34.31975,35.3066,58.3808,7.086200000000002,19.957474936132666
Finland,1964,35.4401,35.8682,59.230399999999996,10.200199999999999,16.43320104500199
Finland,1965,33.6017,34.475,55.8068,12.7868,17.115443413903872
Finland,1966,31.53905,31.835299999999997,60.4688,-2.6230000000000047,21.494988272724076
Finland,1967,35.622800000000005,36.0572,59.2988,4.375400000000003,19.024370166709858
Finland,1968,32.87735,30.2504,56.8148,-1.1218000000000004,18.42770037586696
Finland,1969,32.95445,34.1096,59.345600000000005,5.484199999999998,19.583325576831477
Finland,1970,34.112,32.0603,60.886399999999995,2.1739999999999995,19.585470300756583
Finland,1971,33.5414,31.3322,58.4654,11.467400000000001,17.206817983367156
Finland,1972,37.084250000000004,33.7136,65.5682,12.520400000000002,17.595742633246672
Finland,1973,35.0822,31.1441,65.69239999999999,9.8402,17.879507671074165
Finland,1974,38.0528,34.421,60.3518,18.037399999999998,14.7402723529791
Finland,1975,37.39295,34.291399999999996,58.874,19.178600000000003,14.754479701895162
Finland,1976,32.7434,30.508699999999997,57.266600000000004,4.6076000000000015,17.7180142283599
Finland,1977,34.10165,31.966700000000003,57.9632,10.419799999999999,16.51898208048712
Finland,1978,32.20715,31.555400000000002,57.8444,1.806799999999999,19.463996862669294
Finland,1979,34.530049999999996,30.706699999999998,59.1746,7.053799999999995,18.50215569536303
Finland,1980,33.586999999999996,34.6892,60.2834,8.769199999999998,19.74433114187462
Finland,1981,33.512,33.9854,60.4094,9.669199999999996,18.333718082067456
Finland,1982,35.25965,33.769400000000005,60.3356,3.5797999999999988,16.597391941479568
Finland,1983,35.60255,36.3263,60.8234,12.029,17.446498296245846
Finland,1984,36.3665,36.3065,57.9758,13.334,16.344349144248323
Finland,1985,31.1225,33.3617,59.198,-4.1817999999999955,22.433116421365657
Finland,1986,34.119350000000004,35.0744,59.894600000000004,6.196999999999996,19.34876002982667
Finland,1987,31.71875,36.5,56.5844,-4.007199999999997,19.668019134371413
Finland,1988,35.3417,32.550799999999995,64.8392,12.324200000000001,18.76599059779056
Finland,1989,38.6066,36.2102,59.6588,15.436399999999999,15.143068168997624
Finland,1990,37.297850000000004,36.6737,58.712,12.034399999999998,14.973810812730825
Finland,1991,36.190850000000005,35.9033,60.116,11.483600000000003,16.09457611701419
Finland,1992,36.76925,28.640300000000003,57.880399999999995,20.6942,15.115250457763151
Finland,1993,35.209250000000004,31.861400000000003,59.261,17.6792,14.702517587289105
Finland,1994,35.19305,35.8349,62.3714,5.657,17.95375651674956
Finland,1995,36.23735,35.6252,58.6904,10.148,16.502554237588356
Finland,1996,35.04755,35.1779,60.339200000000005,8.439799999999998,17.04589240846337
Finland,1997,36.00965,30.421400000000002,63.136399999999995,15.119599999999998,17.52159319118192
Finland,1998,34.208149999999996,33.494,60.21679999999999,9.2822,17.369181868862917
Finland,1999,36.1805,37.672700000000006,61.163599999999995,9.818599999999996,18.11729387649471
Finland,2000,38.4632,39.1163,60.8954,18.2264,15.02172268537679
Finland,2001,35.77145,36.6548,63.013999999999996,10.895000000000003,18.375419991860667
Finland,2002,36.0143,33.0566,63.147200000000005,9.433399999999999,18.815249455404278
Finland,2003,36.4997,33.323,66.14059999999999,3.8480000000000025,17.971070254667133
Finland,2004,36.70655,35.759299999999996,61.1096,13.729999999999997,16.397001143363212
Finland,2005,37.81445,37.355900000000005,63.0482,16.907,16.734325697391085
Finland,2006,37.2059,35.8592,61.1528,10.313600000000001,18.090830176337704
Finland,2007,37.5662,37.80499999999999,59.6408,5.350999999999999,16.865773969573034
Finland,2008,37.761649999999996,36.8663,58.2692,22.6094,13.056936529223913
Finland,2009,36.39065,32.603899999999996,58.882999999999996,14.709200000000003,16.824441748431465
Finland,2010,34.058749999999996,36.453199999999995,65.42420000000001,5.653399999999998,21.042493228724325
Finland,2011,38.3741,38.9516,64.1138,3.7723999999999975,18.49709791950176
Finland,2012,35.43305,34.4039,60.2348,10.1768,17.589645013757387
Finland,2013,39.315425,41.7902,60.6866,13.697600000000001,20.68348733415482
France,1961,56.6633,57.3791,67.2296,44.294,8.179767803994968
France,1962,54.3458,55.1804,67.6148,41.354600000000005,9.199866588756008
France,1963,53.7311,55.0607,67.5698,37.058,10.288657399291708
France,1964,55.382749999999994,53.7071,69.06559999999999,41.081,9.702380620380092
France,1965,54.503299999999996,54.936499999999995,65.0534,41.3618,8.22796250112991
France,1966,55.787299999999995,56.760799999999996,65.25319999999999,43.1744,8.193931969229649
France,1967,55.557500000000005,55.4144,69.2744,43.0754,8.701061226184894
France,1968,55.03595000000001,55.8104,66.2612,43.7666,8.319392075309787
France,1969,55.1003,56.050700000000006,68.25919999999999,41.2376,9.249740634987852
France,1970,55.21865,54.258799999999994,67.0172,42.746,9.21419052593237
France,1971,55.164500000000004,56.5259,68.9504,43.7936,9.286457086434087
France,1972,54.66995,53.9996,66.5762,43.8602,7.284055736457415
France,1973,55.1969,52.8215,69.64699999999999,43.4444,9.66792949254013
France,1974,55.47275,51.9881,67.496,47.165,7.3555722645550095
France,1975,55.3325,53.7332,69.08,43.0394,8.750592898561996
France,1976,55.901,54.7826,69.7226,44.117599999999996,9.5911176430923
France,1977,55.429849999999995,54.8699,65.8022,44.8286,7.057522048849723
France,1978,54.7826,53.803399999999996,65.381,43.946600000000004,7.789164500416297
France,1979,55.10555,55.0355,67.2998,40.5878,8.723646723339753
France,1980,54.600500000000004,53.681,67.5734,42.6956,8.556129441198602
France,1981,55.5452,55.445899999999995,67.5248,43.246399999999994,8.457585160187168
France,1982,56.62295,54.7808,69.8504,46.58,8.61809115845583
France,1983,56.2781,55.0202,72.9428,42.99980000000001,9.613500214896662
France,1984,55.16285,54.5432,67.973,44.249,8.367828919303218
France,1985,54.7304,56.1155,68.8892,37.481,10.013821642292035
France,1986,55.169000000000004,55.3739,67.7336,38.7878,9.461522211952618
France,1987,55.3193,56.700500000000005,67.892,37.6412,9.865549073785644
France,1988,56.44565,56.8598,67.8254,46.7546,7.867382941151859
France,1989,57.07415,56.1659,69.782,45.2498,8.802975387953158
France,1990,57.2699,56.0984,70.241,43.4966,8.736281910411423
France,1991,55.65110000000001,54.309200000000004,70.41380000000001,42.6578,9.58155644160365
France,1992,56.23325,53.729600000000005,69.5246,43.0142,8.86224001198343
France,1993,55.6703,54.875299999999996,67.3592,44.2094,8.345541442863098
France,1994,57.4811,56.102900000000005,71.4974,47.0102,8.314502976234854
France,1995,57.01955,57.388999999999996,71.2076,45.4334,8.797404303594845
France,1996,55.42505,55.8932,67.4402,43.964600000000004,8.592544348392444
France,1997,57.372800000000005,56.20819999999999,71.492,42.5012,8.691442153374465
France,1998,56.6972,55.2371,68.8406,46.175,8.617207960396874
France,1999,57.02885,56.1605,69.7424,45.7934,9.017211423061003
France,2000,57.1412,55.8527,69.0368,44.275999999999996,8.175318597294707
France,2001,56.65369999999999,57.1739,69.60379999999999,42.8774,9.034101993708463
France,2002,57.2867,56.4521,67.208,46.3532,7.26874784389869
France,2003,57.80825000000001,55.364900000000006,74.5916,43.6028,10.610730765726142
France,2004,56.595349999999996,56.851699999999994,68.7794,45.4622,8.97767382470132
France,2005,56.64965,58.193599999999996,69.3608,43.2374,9.940717006561723
France,2006,57.4589,58.1333,73.93100000000001,43.2518,10.165715527112779
France,2007,57.01385,58.1486,66.8642,45.066199999999995,7.807227918759293
France,2008,56.4467,55.0796,67.9226,44.4542,8.246355080441738
France,2009,57.095,57.0236,70.4264,42.162800000000004,9.639857466317078
France,2010,55.60775,56.3657,70.82420000000002,41.324,9.995450978456516
France,2011,58.063250000000004,59.135,68.6822,45.2732,8.049815463553973
France,2012,56.6729,55.9004,70.3886,40.59140000000001,9.13631042638508
France,2013,56.452325,55.4747,71.2706,43.492999999999995,10.660615276769242
France (Europe),1961,52.64495,53.456900000000005,65.4188,37.562,10.001622549866596
France (Europe),1962,49.7972,50.741600000000005,66.038,33.9404,11.25334936904645
France (Europe),1963,49.08155,50.6399,66.0074,28.830199999999998,12.520046137912374
France (Europe),1964,51.08885,48.9902,67.8578,33.7496,11.854048890223886
France (Europe),1965,50.0786,50.5148,63.0212,34.1186,10.075445565243346
France (Europe),1966,51.5615,52.6892,63.1652,36.150800000000004,10.044064413283195
France (Europe),1967,51.36065,51.24379999999999,68.2268,36.122,10.661469315462362
France (Europe),1968,50.736799999999995,51.6641,64.5872,36.9788,10.178306188073822
France (Europe),1969,50.612,51.719,66.8264,33.5516,11.32755459929459
France (Europe),1970,50.83775,49.574299999999994,65.2424,35.6936,11.274210287240036
France (Europe),1971,50.92895000000001,52.5713,67.8398,37.049,11.362014928259862
France (Europe),1972,50.26475,49.3817,64.8914,37.193,8.923411838376213
France (Europe),1973,50.79095,47.9093,68.387,36.4208,11.819260606661562
France (Europe),1974,51.296600000000005,46.936400000000006,65.97319999999999,41.1656,9.011285644124259
France (Europe),1975,51.09290000000001,49.0424,67.86500000000001,36.0122,10.736826660187315
France (Europe),1976,51.75725,50.2907,68.7902,37.2524,11.750143767050838
France (Europe),1977,51.13505,50.428399999999996,63.928399999999996,38.2082,8.64595623530025
France (Europe),1978,50.3144,49.0676,63.3524,37.157000000000004,9.558158344861969
France (Europe),1979,50.64935,50.490500000000004,65.6636,33.0278,10.675070153697526
France (Europe),1980,50.0195,48.893,65.8976,35.4488,10.467692943528675
France (Europe),1981,51.20495,51.0251,65.9408,36.2318,10.399254580322747
France (Europe),1982,52.55855,50.311400000000006,68.9126,40.1954,10.600761082496945
France (Europe),1983,52.035500000000006,50.486900000000006,72.5252,35.798,11.777016758384644
France (Europe),1984,50.87555,50.135,66.596,37.5728,10.246038015696161
France (Europe),1985,50.32595,51.9035,67.712,29.345,12.243676175553576
France (Europe),1986,50.79485,50.9144,66.3296,30.8354,11.591836907731862
France (Europe),1987,50.78210000000001,52.4651,66.092,29.4386,12.008398382495779
France (Europe),1988,52.239200000000004,52.5974,66.1154,40.4006,9.630828270242862
France (Europe),1989,53.1167,52.0043,68.711,38.8166,10.73192994369436
France (Europe),1990,53.250949999999996,51.7703,69.1448,36.3956,10.68396068170329
France (Europe),1991,51.31355,49.676,69.4184,35.3354,11.761075484565023
France (Europe),1992,52.001450000000006,48.9146,68.3636,35.807,10.883064598849318
France (Europe),1993,51.354800000000004,50.36,65.732,37.3766,10.221747514357448
France (Europe),1994,53.58155,51.7766,70.8566,40.7444,10.210671055901182
France (Europe),1995,52.841,53.272400000000005,70.34,38.6834,10.760200813266366
France (Europe),1996,50.9471,51.392300000000006,65.8724,36.9482,10.568027079829045
France (Europe),1997,53.2697,51.763099999999994,70.664,35.2598,10.651208509665166
France (Europe),1998,52.27115,50.3924,67.1288,39.587,10.545858160218852
France (Europe),1999,52.9145,51.804500000000004,68.5526,39.1802,11.068440763803103
France (Europe),2000,53.12855,51.5129,67.6256,37.5602,9.979484454574338
France (Europe),2001,52.45085,52.9601,68.2412,35.4398,11.074532849125678
France (Europe),2002,53.1815,52.1141,65.40259999999999,39.7562,8.939965462410402
France (Europe),2003,53.73845,50.7038,74.1524,36.4982,12.968877651621488
France (Europe),2004,52.2794,52.4966,67.3358,38.4764,11.083790886449702
France (Europe),2005,52.212349999999994,54.0347,67.9388,35.7512,12.181839214808845
France (Europe),2006,53.368249999999996,54.1436,73.63940000000001,36.0914,12.44852104194784
France (Europe),2007,52.829299999999996,54.151700000000005,64.994,38.4008,9.55454164963163
France (Europe),2008,52.16135,50.4392,66.30080000000001,37.4378,10.095148157091915
France (Europe),2009,52.893499999999996,52.7603,69.1052,34.826,11.745677898931783
France (Europe),2010,50.95685,51.77120000000001,69.69200000000001,33.6812,12.209711007859871
France (Europe),2011,54.09095,55.3604,67.001,38.5574,9.82524462249252
France (Europe),2012,52.39715,51.3293,69.13940000000001,33.0458,11.123756849725646
France (Europe),2013,52.15235,50.9774,70.3238,36.383,13.061987911602785
French Guiana,1961,78.6824,78.52459999999999,80.375,77.009,1.005683149090028
French Guiana,1962,78.92285,78.8027,80.4146,77.2448,1.0485549888038577
French Guiana,1963,78.85745,78.51920000000001,80.85379999999999,77.045,1.385048129455827
French Guiana,1964,78.72995,78.8486,79.8044,77.072,0.7774433396483857
French Guiana,1965,78.6584,78.44,80.7098,76.964,1.1872736622577393
French Guiana,1966,79.07975,78.9296,80.3696,77.5778,0.8656625339745684
French Guiana,1967,78.3458,78.0764,80.0402,77.3834,0.9110461758579801
French Guiana,1968,78.39365,78.1952,79.96100000000001,77.1476,0.9714122844413897
French Guiana,1969,79.54715,79.46690000000001,80.951,77.6048,0.9767590942406442
French Guiana,1970,78.866,78.7433,80.1392,78.0602,0.7540784671010476
French Guiana,1971,78.0038,77.8073,79.42640000000002,76.4978,1.002978564078015
French Guiana,1972,78.5222,78.36529999999999,80.4812,76.7588,1.2012317678116884
French Guiana,1973,78.75065,78.7928,79.9376,77.351,0.8236956548496461
French Guiana,1974,78.03994999999999,77.8118,79.583,76.37180000000001,1.0795275671245332
French Guiana,1975,78.12785000000001,77.9153,79.90520000000001,76.62740000000001,1.07319816055478
French Guiana,1976,78.3956,77.945,80.8574,76.5536,1.5165058187101708
French Guiana,1977,78.76475,78.42830000000001,80.411,77.0936,1.1067344138171835
French Guiana,1978,78.87215,78.91069999999999,80.1482,77.38159999999999,0.8604689635732018
French Guiana,1979,79.313,79.11590000000001,80.8484,77.9396,1.0214502951463438
French Guiana,1980,79.32935,79.30760000000001,81.06620000000001,78.0008,0.9762348529845777
French Guiana,1981,79.04345,78.9431,80.4902,77.5112,0.8723795217679062
French Guiana,1982,78.88715,78.65960000000001,80.2616,77.846,0.8967181664268854
French Guiana,1983,79.38844999999999,79.5272,80.4092,77.8982,0.7435584521866341
French Guiana,1984,78.21634999999999,78.0989,79.2626,76.721,0.7516390290558408
French Guiana,1985,78.3725,78.3275,79.907,76.622,1.002122197230369
French Guiana,1986,78.8357,78.6317,80.5928,77.5544,0.9731731808881716
French Guiana,1987,80.006,79.89349999999999,81.653,77.9882,1.189292520022655
French Guiana,1988,79.1945,79.0943,80.429,77.8334,0.9213097021483748
French Guiana,1989,78.6092,78.4049,80.76740000000001,76.811,1.353098117788816
French Guiana,1990,79.2134,79.0745,81.113,77.2826,1.247481894202731
French Guiana,1991,79.18235,79.2149,80.2022,77.963,0.6147321434428402
French Guiana,1992,79.3178,79.25,80.5352,78.1286,0.762801353862552
French Guiana,1993,79.11185,79.24549999999999,80.27420000000002,77.5022,0.8878156734367847
French Guiana,1994,78.99815,78.773,80.6252,77.846,0.9237265637327127
French Guiana,1995,79.71185000000001,79.4255,81.5612,78.01339999999999,1.1421564997845155
French Guiana,1996,79.54895,79.57400000000001,81.338,78.13940000000001,1.013008405690692
French Guiana,1997,79.8977,79.71170000000001,82.4486,78.3518,1.2818270100276208
French Guiana,1998,80.56490000000001,80.6423,81.7664,79.4084,0.7699209853201542
French Guiana,1999,79.39355,79.06280000000001,81.0878,78.04939999999999,0.9784326915113807
French Guiana,2000,79.0028,78.7586,80.6558,77.3762,1.210294849124866
French Guiana,2001,79.44575,79.277,81.095,77.0324,1.3118672136933769
French Guiana,2002,79.68515000000001,79.32650000000001,81.0734,78.6236,0.9111020384926418
French Guiana,2003,80.20280000000001,79.8494,81.8618,78.7658,1.1246650410435322
French Guiana,2004,80.12255,79.61090000000002,82.1876,78.9638,1.200606531943523
French Guiana,2005,80.95805,80.68190000000001,82.3784,79.8404,0.9074257700670706
French Guiana,2006,79.9121,79.66130000000001,81.7124,78.5282,1.0816895420842985
French Guiana,2007,79.7351,79.3913,81.113,78.5102,0.9985437778903998
French Guiana,2008,79.6322,79.2257,82.4,77.5202,1.7085289366214251
French Guiana,2009,80.11625,79.8863,81.89059999999999,78.125,1.286102461986323
French Guiana,2010,80.6336,80.3948,82.3874,79.2608,0.9393511687232977
French Guiana,2011,79.8644,79.85210000000001,81.6476,78.3554,1.1628428925384853
French Guiana,2012,79.9814,79.8224,82.2632,77.2952,1.654399384561159
French Guiana,2013,79.751975,79.71350000000001,80.90240000000001,78.7028,0.6272945121711172
French Polynesia,1961,78.88985000000001,79.3157,80.303,77.333,1.1581944855522441
French Polynesia,1962,78.88025,79.1708,80.5604,76.4942,1.3532268616499281
French Polynesia,1963,79.10045000000001,79.5326,81.239,76.6994,1.4670305100006276
French Polynesia,1964,78.7367,78.1448,81.2426,76.7444,1.7144741372423011
French Polynesia,1965,79.18235,79.52090000000001,80.7602,77.22319999999999,1.294225935383072
French Polynesia,1966,79.54520000000001,79.4363,81.689,77.6642,1.4905703459963335
French Polynesia,1967,78.78215,78.6686,80.9042,76.3988,1.471260197307677
French Polynesia,1968,78.6566,78.83779999999999,80.6036,76.74080000000001,1.4726116984953765
French Polynesia,1969,80.0912,80.28229999999999,81.9482,77.8316,1.4980847991534185
French Polynesia,1970,79.6772,79.5119,81.62780000000001,77.8226,1.508474265908789
French Polynesia,1971,78.44945,78.8621,80.01859999999999,76.676,1.190018234008511
French Polynesia,1972,79.65740000000001,79.88900000000001,81.66380000000001,77.4374,1.5013497636218098
French Polynesia,1973,80.0027,79.77199999999999,82.7348,77.6066,1.8958264218588676
French Polynesia,1974,78.62405,79.0772,80.2292,76.33760000000001,1.3355618746089946
French Polynesia,1975,78.89465,78.70280000000001,81.464,76.334,1.6207949791831975
French Polynesia,1976,78.9266,79.2941,80.7188,76.4294,1.4745963170243643
French Polynesia,1977,79.50425,79.4417,82.5836,76.8236,1.9669795046767002
French Polynesia,1978,79.0922,79.1429,81.7358,76.7678,1.841949664695736
