Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Aruba,1966,82.83409999999999,80.1734,85.865,82.6601,2.113694870040696
Aruba,1967,82.31855,79.2554,85.10900000000001,82.7339,2.2598596933518595
Aruba,1968,82.6058,79.0196,85.36999999999999,83.4026,2.4192895275642003
Aruba,1969,83.53580000000001,80.024,86.2088,83.1893,2.1921601749706277
Aruba,1970,83.0648,80.65039999999999,85.60040000000001,82.895,1.9277382470374222
Aruba,1971,82.202,79.6226,84.7094,82.553,2.0398269552275132
Aruba,1972,83.0342,79.241,86.063,83.62039999999999,2.5359143848467602
Aruba,1973,82.9973,79.412,85.60220000000001,82.6934,2.0625255171975265
Aruba,1974,81.86045,78.3824,84.8804,82.0283,2.3224951850424733
Aruba,1975,82.29785,78.5048,85.73179999999999,82.6052,2.377553928840616
Aruba,1976,82.05815,77.90899999999999,85.4276,83.1029,2.7963292914754603
Aruba,1977,83.21795,80.3822,86.117,83.4593,2.1751906016798546
Aruba,1978,83.10485,80.3174,85.1846,83.9489,1.8538547008377413
Aruba,1979,83.1782,79.754,86.117,83.6204,2.176563628541761
Aruba,1980,83.52845,80.33180000000002,86.08279999999999,83.7662,2.2404137184903985
Aruba,1981,83.20685,80.94200000000001,85.6238,83.62039999999999,1.7563851806273216
Aruba,1982,82.8437,80.0618,85.946,83.1362,2.187957904697275
Aruba,1983,83.6366,80.6612,86.1656,83.9885,2.0504872414313433
Aruba,1984,82.75670000000001,79.97,85.2044,82.823,1.9533562473575836
Aruba,1985,82.19420000000001,78.8486,85.2962,82.4486,2.488645813581064
Aruba,1986,82.38080000000001,78.8576,85.43299999999999,82.4855,2.2507034391294374
Aruba,1987,83.94695,80.1464,86.4968,84.3206,2.3285710985299746
Aruba,1988,83.02985,80.141,86.1332,82.8815,2.1976257636987966
Aruba,1989,82.64225,78.719,85.9442,83.12180000000001,2.4226297268952064
Aruba,1990,82.83800000000001,78.92420000000001,86.135,83.2361,2.5177146390400087
Aruba,1991,83.01755,79.7324,86.27720000000001,83.2073,2.4531404201368257
Aruba,1992,83.29775,80.2166,85.9658,83.7995,2.033345077586551
Aruba,1993,83.4605,80.213,85.9838,83.7725,2.2289423704773315
Aruba,1994,83.26805,80.0564,85.937,83.876,2.1331478372242563
Aruba,1995,83.72555,80.79260000000001,86.459,83.6978,2.097753288423328
Aruba,1996,83.26325,80.9384,86.1962,83.1641,2.028389448216582
Aruba,1997,83.774,80.00240000000001,86.6084,84.58250000000001,2.5393113440100574
Aruba,1998,84.16850000000001,81.6944,87.152,84.164,1.943270241815915
Aruba,1999,82.75625000000001,79.5956,85.7822,82.8464,2.2658586590357457
Aruba,2000,82.6304,78.53540000000001,86.20340000000002,82.97149999999999,2.60944459294241
Aruba,2001,83.53565,80.4128,86.7452,84.2225,2.2319264229075144
Aruba,2002,83.92865,80.9744,86.8172,84.416,2.0870389971091927
Aruba,2003,83.9294,81.4856,86.55799999999999,84.41329999999999,1.8339041513567784
Aruba,2004,83.3108,80.6306,86.1548,83.0849,1.9910470667008788
Aruba,2005,83.79005,80.11580000000001,86.8064,83.714,2.5098448515975824
Aruba,2006,83.8484,80.2076,86.77940000000001,84.6284,2.4723455054223002
Aruba,2007,83.8811,81.06620000000001,86.7758,83.84,2.0901708386027797
Aruba,2008,83.21045,80.3192,86.3654,83.1434,2.316632247073719
Aruba,2009,83.8976,79.68379999999999,87.4256,84.54650000000001,2.7018569614248595
Aruba,2010,84.143,81.2048,87.08000000000001,84.1694,2.0112722811919137
Aruba,2011,83.324,79.7036,86.612,83.5745,2.474143329426464
Aruba,2012,83.5742,80.3822,86.61019999999999,84.0479,2.4401222309175776
Aruba,2013,83.37425,80.54599999999999,86.49499999999999,83.1011,2.605998227715663
Asia,1961,46.017500000000005,19.4162,70.3814,46.7141,18.562616772525267
Asia,1962,46.32545,21.451999999999998,71.0114,47.2496,18.249971594523345
Asia,1963,46.2053,20.717599999999997,70.3742,46.8266,18.16319221692847
Asia,1964,45.01295,18.730399999999996,70.0466,45.5891,19.093238968069773
Asia,1965,45.321799999999996,19.554799999999997,70.1402,46.472899999999996,19.01046668912107
Asia,1966,45.3533,19.612399999999997,70.1276,46.032799999999995,19.277362900091344
Asia,1967,45.899,17.934800000000003,70.5668,48.3863,19.148109155356686
Asia,1968,45.292399999999994,18.6422,69.8108,46.542199999999994,18.966460260729153
Asia,1969,44.40109999999999,14.383399999999998,70.4426,46.3964,20.084649112014066
Asia,1970,45.5462,18.914,70.59920000000001,46.8617,18.902932655591254
Asia,1971,45.83465,20.6042,70.1474,46.7321,18.645453250323524
Asia,1972,45.03875,15.954799999999999,69.8522,47.56009999999999,19.414133065302522
Asia,1973,46.2587,18.572,70.0772,47.4494,18.45204681772828
Asia,1974,45.1244,17.117600000000003,70.5938,47.0975,19.747210966430863
Asia,1975,46.47155,21.5402,70.3508,47.948,18.55539368370482
Asia,1976,44.79965000000001,21.0974,69.125,45.6413,18.919406962861274
Asia,1977,45.7331,15.2546,70.3004,47.044399999999996,19.57839696167924
Asia,1978,45.929750000000006,19.6232,69.935,47.6132,18.608489417687345
Asia,1979,45.75905,18.1004,70.214,46.3307,18.683955204229015
Asia,1980,45.8765,18.429799999999997,70.6028,47.0219,18.855911769666687
Asia,1981,46.710499999999996,22.4708,70.7954,47.6816,18.210865840431143
Asia,1982,45.88115,19.401799999999998,70.3058,47.7167,18.67221475067847
Asia,1983,46.787299999999995,22.119799999999998,70.6244,47.175799999999995,18.04909722335668
Asia,1984,45.3182,19.1462,70.4984,46.153400000000005,19.430119640674093
Asia,1985,45.56525,18.4928,69.413,47.4872,19.033549169080846
Asia,1986,45.99725,20.4224,70.295,47.5034,18.71475831007565
Asia,1987,45.51695,18.896,70.52539999999999,46.0868,18.96331662957818
Asia,1988,46.821349999999995,21.1766,71.4218,47.940799999999996,18.61662809369868
Asia,1989,46.7894,19.939999999999998,70.7252,47.4845,18.125774910582194
Asia,1990,47.170700000000004,18.6116,70.6748,48.4961,18.433251149830497
Asia,1991,46.67585,21.444799999999997,71.3768,48.6599,18.89082608196611
Asia,1992,45.80945,21.3602,69.6182,46.408100000000005,17.981038311029963
Asia,1993,46.081700000000005,21.479,70.52539999999999,46.7852,18.271798087067
Asia,1994,46.474250000000005,20.6168,70.4912,48.407,18.945006570717926
Asia,1995,47.670500000000004,22.145,70.7216,48.9695,17.974342150460423
Asia,1996,46.19825,19.436,71.2868,46.6871,18.579397799052973
Asia,1997,46.9067,20.4512,70.59740000000001,49.8695,18.864407283077256
Asia,1998,46.92965,19.463,72.248,48.0443,19.08538851203859
Asia,1999,47.0831,21.092,71.6738,48.6509,18.34563340317353
Asia,2000,46.85465,19.5674,71.68639999999999,48.7238,19.288799808485184
Asia,2001,47.21165,18.797,71.951,48.4178,19.221742489383782
Asia,2002,47.5616,19.8446,71.9618,48.0857,18.451053921117897
Asia,2003,47.3612,21.5168,70.9358,48.7715,18.40055702852498
Asia,2004,47.2799,22.040599999999998,70.8332,47.870599999999996,18.22612417273623
Asia,2005,47.6,21.7526,71.96,49.424,19.050419345992935
Asia,2006,47.13245,17.1716,71.087,47.791399999999996,19.035934212407096
Asia,2007,48.3812,24.9044,71.7188,50.009,18.182218584700223
Asia,2008,47.77700000000001,18.1598,71.6666,49.6877,18.82832800513872
Asia,2009,47.196200000000005,21.524,71.1914,49.4384,18.960572789391627
Asia,2010,47.43605,19.720399999999998,72.743,48.7256,19.57518400853953
Asia,2011,47.4332,18.9266,71.98519999999999,50.2268,19.351983201541056
Asia,2012,47.1728,19.1156,72.39920000000001,49.9523,20.089761071387944
Asia,2013,50.085275,20.03,71.5316,55.211,20.777722978486217
Australia,1961,71.53565,56.471000000000004,82.6772,74.021,9.66955571344695
Australia,1962,71.24525,58.4942,81.9374,71.7701,8.852646398009005
Australia,1963,71.0561,57.068599999999996,81.4478,71.7359,9.25030502514278
Australia,1964,70.97135,59.3546,81.9212,71.1536,8.382070444650948
Australia,1965,71.76575,56.0696,84.02720000000001,72.518,9.463470247651323
Australia,1966,70.4498,57.0002,81.85640000000001,71.3111,9.203933154907206
Australia,1967,70.92575000000001,56.474599999999995,82.5278,73.9859,9.266711357081034
Australia,1968,70.6319,56.012,83.1308,72.5738,9.823419836844447
Australia,1969,71.32565,58.325,84.34939999999999,72.7493,9.270384472609537
Australia,1970,71.19635,57.2,83.0786,72.6341,9.411304874506458
Australia,1971,70.9778,56.9174,83.4854,72.1373,9.502143021062526
Australia,1972,71.62175,57.291799999999995,84.2792,72.22460000000001,9.019629764272228
Australia,1973,72.34295,60.6722,84.1892,73.3595,8.414992321338255
Australia,1974,70.22855,57.8498,80.5838,70.8989,8.606829056098949
Australia,1975,71.0468,58.8524,81.19040000000001,70.55600000000001,8.278758416793936
Australia,1976,70.14815,57.927200000000006,82.247,70.55330000000001,8.975268726136484
Australia,1977,71.4065,57.0542,82.8266,72.7529,9.60593663200949
Australia,1978,70.8893,57.164,82.51339999999999,71.6792,9.449913033366059
Australia,1979,72.0542,58.105399999999996,84.7418,72.56569999999999,9.70884178730445
Australia,1980,72.6551,58.1468,83.03540000000001,73.28659999999999,9.093016171066273
Australia,1981,71.89535,58.8344,83.5304,73.8212,8.842549434976323
Australia,1982,71.4389,56.1218,83.768,71.78900000000002,9.872589513303076
Australia,1983,72.06995,56.3522,85.38980000000001,72.05539999999999,9.5568150716458
Australia,1984,70.73045,56.6096,81.2984,72.2156,8.964391090866128
Australia,1985,71.67815,57.8426,83.80760000000001,71.9537,9.602364755763414
Australia,1986,71.76785,57.5222,82.8266,72.0644,9.424934949811684
Australia,1987,71.73035,58.2134,82.7096,73.9499,8.881415850732157
Australia,1988,72.73415,59.9162,84.6482,74.88320000000002,8.626448069270351
Australia,1989,71.3531,57.138799999999996,82.8086,73.1111,9.633541719146985
Australia,1990,72.24034999999999,58.625600000000006,83.75,72.9833,9.646352203671231
Australia,1991,72.47735,59.001799999999996,83.31620000000001,74.14160000000001,8.76630732380827
Australia,1992,71.47865,59.068400000000004,82.247,72.48920000000001,8.770458056712059
Australia,1993,71.8883,59.2376,83.4692,73.02289999999999,8.72984657972032
Australia,1994,71.65445,58.4942,84.04339999999999,72.752,9.316184070988797
Australia,1995,71.5193,58.7876,82.8176,71.6657,8.543909898018274
Australia,1996,72.18560000000001,59.6066,82.5044,72.69890000000001,8.31063068693017
Australia,1997,71.7548,56.9246,82.985,73.0112,9.439501087355298
Australia,1998,72.7967,58.7192,83.9354,73.4315,8.907931721377707
Australia,1999,71.7161,59.1422,84.452,71.9924,8.46295035401635
Australia,2000,71.0774,57.9236,81.2606,71.798,8.940386213744306
Australia,2001,71.22695,58.785799999999995,84.4394,71.2724,8.77936743760879
Australia,2002,72.4295,58.6508,82.571,74.7113,8.943382252816889
Australia,2003,72.3926,59.493199999999995,83.6456,72.61070000000001,8.9265894596883
Australia,2004,72.11645,58.5572,83.2532,74.6798,9.379960399267059
Australia,2005,73.2143,59.867599999999996,83.39540000000001,75.7346,9.038253397039213
Australia,2006,72.07594999999999,57.6014,84.3062,73.0949,9.852197727364736
Australia,2007,72.47615,56.7032,84.73639999999999,74.273,9.507201685660094
Australia,2008,72.00665,58.611200000000004,84.6644,73.4531,9.128986615919448
Australia,2009,72.84305,59.3474,83.24600000000001,73.2299,8.914499408012462
Australia,2010,71.7407,59.5778,83.6168,73.1426,8.974615187901321
Australia,2011,71.1806,58.2242,84.011,72.24350000000001,9.088939055997475
Australia,2012,71.6441,57.248599999999996,83.1506,73.2146,9.494725490215368
Australia,2013,71.857175,60.6794,85.74980000000001,70.41380000000001,10.131853266343445
Austria,1961,44.934050000000006,23.7128,59.5382,48.2243,13.241056051024167
Austria,1962,41.7938,19.790599999999998,61.9196,44.4848,13.984640867622009
Austria,1963,42.17165,15.679399999999998,62.663,44.67829999999999,16.80200621422118
Austria,1964,43.166,18.4208,62.0618,43.7378,14.804275403102615
Austria,1965,42.146750000000004,21.3782,59.0432,42.201499999999996,13.192401255302578
Austria,1966,44.372150000000005,20.7212,59.396,48.6617,13.301682432240737
Austria,1967,44.308699999999995,25.2014,63.7178,44.9474,13.467078130152673
Austria,1968,43.48265,22.757,59.428399999999996,46.256,13.38133814863752
Austria,1969,42.8006,19.7708,61.6154,44.3768,14.64356886082823
Austria,1970,42.682700000000004,24.9944,59.85680000000001,41.6147,13.611414719471837
Austria,1971,43.6088,24.351799999999997,62.943799999999996,44.8493,13.651710886585207
Austria,1972,43.2497,24.3878,60.7766,41.6759,12.2969884282143
Austria,1973,43.1843,26.195,62.0204,40.2629,13.89044594728857
Austria,1974,44.40455,30.8534,62.6108,41.2799,11.125438224545665
Austria,1975,44.4164,27.3668,61.1834,42.557900000000004,12.802390731279983
Austria,1976,43.54895,24.5966,63.0104,44.8808,13.217353713721831
Austria,1977,44.4488,27.293,60.332,44.2742,11.887242792170102
Austria,1978,42.4163,25.8422,58.0244,42.795500000000004,12.304264168608746
Austria,1979,43.5272,20.741,60.492200000000004,42.3716,13.044749037622207
Austria,1980,42.14045,22.166600000000003,60.9476,40.838,13.205658470966839
Austria,1981,43.70645,21.613999999999997,60.2276,44.8187,13.979804569351916
Austria,1982,44.453450000000004,23.0036,63.0842,42.8351,14.250298063389922
Austria,1983,44.936749999999996,23.788400000000003,66.8894,45.713300000000004,14.182991055774583
Austria,1984,42.911300000000004,26.020400000000002,59.31679999999999,43.8593,12.602826333658799
Austria,1985,42.6614,16.8278,62.6972,43.745000000000005,15.139216288830806
Austria,1986,43.37045,18.647600000000004,61.0106,44.9447,14.751463584983389
Austria,1987,43.1051,18.9104,62.7764,45.766400000000004,14.739453316493487
Austria,1988,44.747899999999994,30.4178,62.985200000000006,45.599000000000004,13.020469855367947
Austria,1989,45.27035,28.9166,61.770199999999996,45.389300000000006,11.768475046689163
Austria,1990,45.2192,25.8764,62.3228,44.317400000000006,12.361943320309534
Austria,1991,43.444250000000004,23.684,63.5828,42.2366,14.129032604116313
Austria,1992,45.70805000000001,27.325400000000002,68.1458,42.6776,14.114922264977713
Austria,1993,44.3456,26.798000000000002,61.5164,45.4244,13.468169113877357
Austria,1994,46.696850000000005,29.2982,66.8138,42.7136,13.059302863789547
Austria,1995,44.3237,25.1366,66.164,46.6484,13.588386698942594
Austria,1996,42.553850000000004,23.6786,60.2924,44.7341,14.328626309118528
Austria,1997,44.64515,24.8288,62.1464,40.802,12.762505957722766
Austria,1998,45.000949999999996,26.0816,62.312,45.4289,13.297680452859575
Austria,1999,45.02165,26.6792,63.0662,45.7475,13.978398048970224
Austria,2000,46.55285,23.7236,63.98780000000001,48.5807,13.112353389248838
Austria,2001,44.94005000000001,23.1332,64.14620000000001,46.0292,13.947446098479825
Austria,2002,46.24744999999999,25.8368,63.242599999999996,44.051,12.97965714076524
Austria,2003,45.516799999999996,23.0918,68.009,41.5031,16.025796832720562
Austria,2004,44.430949999999996,24.488599999999998,62.5406,46.6295,13.356646093475849
Austria,2005,43.8971,23.4932,62.112199999999994,46.0445,14.432458052220033
Austria,2006,45.09965,20.7284,67.658,47.2343,14.925854716777984
Austria,2007,46.3577,27.0968,63.3596,46.9364,12.58981986801602
Austria,2008,46.04345,29.8382,62.051,45.251599999999996,12.34437536285619
Austria,2009,45.7088,23.6966,64.2506,47.2667,14.400264618023202
Austria,2010,43.96835000000001,23.0612,65.9066,43.8485,14.6844103192034
Austria,2011,46.14005,27.2624,64.0436,46.9832,13.457655878042734
Austria,2012,45.7004,21.902,64.26140000000001,45.154399999999995,14.533451863514426
Austria,2013,46.499225,26.4452,65.7104,48.8858,16.00308466173676
Azerbaijan,1961,54.1256,33.2114,74.82740000000001,52.269800000000004,15.219376378336094
Azerbaijan,1962,54.4994,33.6344,77.2448,52.367900000000006,14.671684240183074
Azerbaijan,1963,53.217800000000004,33.693799999999996,73.526,53.32640000000001,14.250090724304497
Azerbaijan,1964,51.444500000000005,23.6228,73.0562,50.4104,16.77578594576665
Azerbaijan,1965,52.16555,29.4098,73.66640000000001,47.947100000000006,15.528678127931853
Azerbaijan,1966,55.7651,39.9452,76.2728,54.2732,13.298063571813756
Azerbaijan,1967,51.8174,28.3226,73.3928,51.7784,15.222402246450041
Azerbaijan,1968,53.05265,33.0026,73.1786,53.0267,14.961078832302292
Azerbaijan,1969,50.8217,25.1114,72.6908,50.1566,16.76269074180677
Azerbaijan,1970,54.06934999999999,33.656,74.3954,53.7449,14.397815475493621
Azerbaijan,1971,53.57945,31.4348,76.7192,51.2708,15.963769343251785
Azerbaijan,1972,51.15035,21.2198,75.7598,56.638400000000004,19.421070002378162
Azerbaijan,1973,51.93905,25.858400000000003,73.70060000000001,53.3885,15.897237004100601
Azerbaijan,1974,51.94565,27.4136,71.4956,52.8935,15.94686090355317
Azerbaijan,1975,53.617700000000006,32.6642,78.0278,53.9843,17.00722418620981
Azerbaijan,1976,51.695600000000006,25.9718,76.6292,51.676700000000004,16.588371869475314
Azerbaijan,1977,52.38995,23.1368,73.76899999999999,50.5445,16.652407051807582
Azerbaijan,1978,52.7009,33.0314,74.3666,52.6676,14.846931640027055
Azerbaijan,1979,54.479749999999996,33.8144,75.6554,53.303,14.827498564767486
Azerbaijan,1980,53.241800000000005,28.976,77.8604,51.8081,15.989436096486845
Azerbaijan,1981,54.3032,37.6916,74.96600000000001,52.7693,13.718270842798072
Azerbaijan,1982,51.682700000000004,30.992,73.6376,53.486599999999996,16.025519714051544
Azerbaijan,1983,53.3396,30.4646,76.163,53.8736,15.388288810768938
Azerbaijan,1984,52.42295000000001,28.5368,77.1584,53.033899999999996,16.71909821407298
Azerbaijan,1985,52.89995,33.0674,74.057,52.6271,16.252633958754892
Azerbaijan,1986,53.37005,34.3634,75.7274,54.3605,16.187083962473967
Azerbaijan,1987,52.735549999999996,36.095,74.6366,47.8994,15.428567352126088
Azerbaijan,1988,52.862449999999995,31.622,74.651,53.6918,15.34935822433925
Azerbaijan,1989,54.40115,29.6384,77.7272,55.5512,16.624487473193376
Azerbaijan,1990,53.5856,29.723,75.5672,52.4354,15.722163071860749
Azerbaijan,1991,53.5208,32.4248,76.1846,55.8302,16.366684387943252
Azerbaijan,1992,51.298399999999994,30.2756,72.6548,51.821600000000004,15.345237800343499
Azerbaijan,1993,50.946949999999994,29.9498,73.0436,51.5111,16.640071591437994
Azerbaijan,1994,52.65125,30.6086,73.112,54.7097,15.707067832869495
Azerbaijan,1995,54.916850000000004,35.0744,75.3224,53.6423,15.165283917763086
Azerbaijan,1996,53.96405000000001,31.8848,76.676,51.6407,15.848823123529048
Azerbaijan,1997,53.40995,32.2196,75.8012,55.350500000000004,16.05452367269963
Azerbaijan,1998,55.32575,31.4528,76.7426,56.2127,16.54978832803391
Azerbaijan,1999,55.13315,36.5702,78.3536,54.373099999999994,14.721246313129134
Azerbaijan,2000,54.73759999999999,33.1322,78.6506,55.1804,16.150956654807004
Azerbaijan,2001,55.575050000000005,33.8252,76.4762,54.1499,15.055423230215387
Azerbaijan,2002,54.37805,27.3974,76.5176,53.789,16.18289080392679
Azerbaijan,2003,53.57255,34.6424,76.001,53.9384,15.681966940203528
Azerbaijan,2004,54.7151,33.1394,76.8686,53.1662,14.959176373170965
Azerbaijan,2005,54.83705,32.8334,77.9306,54.52159999999999,15.836074362985292
Azerbaijan,2006,54.88205,29.4206,80.01679999999999,55.8194,17.578538644427653
Azerbaijan,2007,54.5267,34.2356,76.97659999999999,53.246300000000005,16.51663614585444
Azerbaijan,2008,54.2579,23.4788,77.1962,56.6555,17.566159807683945
Azerbaijan,2009,54.701,31.9892,77.09,53.1158,14.794850824649648
Azerbaijan,2010,57.1328,37.2776,79.8926,54.330799999999996,15.782195086178021
Azerbaijan,2011,53.255599999999994,33.071,79.673,52.0439,17.06859233946693
Azerbaijan,2012,55.55615,28.7798,77.9846,59.269999999999996,17.769065357960006
Azerbaijan,2013,57.512975,36.653,75.5978,58.7021,15.704612348674603
Bahamas,1961,77.69075,70.9898,83.6186,77.31410000000001,4.293826378439382
Bahamas,1962,77.16125,70.5596,83.71759999999999,76.2404,4.654193345302123
Bahamas,1963,77.2724,70.71979999999999,83.70500000000001,76.7201,4.861466950323834
Bahamas,1964,77.8175,71.0402,83.5556,77.76859999999999,4.221610841631642
Bahamas,1965,77.3357,70.3598,83.057,77.00540000000001,4.212628239860803
Bahamas,1966,76.91105,70.5794,83.35220000000001,76.54100000000001,4.918361368752432
Bahamas,1967,77.57674999999999,72.23179999999999,83.13980000000001,77.3591,3.9985718351567883
Bahamas,1968,76.793,68.76859999999999,83.26759999999999,77.30510000000001,5.2149226592364935
Bahamas,1969,77.38265,69.5516,84.39259999999999,78.46340000000001,5.5154229371331605
Bahamas,1970,77.0696,69.3824,83.6942,77.80279999999999,5.094550397505871
Bahamas,1971,77.4794,70.8314,82.886,77.8928,4.371616342644076
Bahamas,1972,78.07505,72.5792,82.8176,78.4661,3.6330699816846583
Bahamas,1973,77.62625,69.89,83.1956,78.05030000000002,4.572382433003216
Bahamas,1974,77.67965,71.5586,82.922,77.441,4.072039917758446
Bahamas,1975,78.28385,71.663,83.2658,78.6659,3.915049551410554
Bahamas,1976,77.2868,69.6974,82.9184,77.76050000000001,4.412773754783841
Bahamas,1977,77.61200000000001,68.6192,83.4782,77.45179999999999,4.77015085181705
Bahamas,1978,77.8721,68.423,83.93719999999999,79.08350000000002,5.190763173526255
Bahamas,1979,77.86595,70.8386,84.00919999999999,78.48140000000001,4.728485755791944
Bahamas,1980,77.91485,69.73519999999999,83.6582,78.8063,4.996185272148775
Bahamas,1981,77.2817,66.6446,84.2576,77.8127,5.7776629553353605
Bahamas,1982,78.56660000000001,72.11840000000001,84.011,77.6309,3.9445901577638294
Bahamas,1983,77.94965,71.84479999999999,84.1208,77.81,4.594864125896923
Bahamas,1984,77.56985,72.3326,83.11280000000001,77.47070000000001,3.8788350660990942
Bahamas,1985,77.8523,68.9054,83.9084,78.8594,4.963868034653474
Bahamas,1986,78.19760000000001,71.258,83.77340000000001,78.8243,4.431283505425327
Bahamas,1987,78.08165,71.6594,84.8048,78.4625,4.926264104037388
Bahamas,1988,77.6693,72.0392,83.0984,77.94049999999999,4.312304611858327
Bahamas,1989,78.173,71.474,83.4278,78.8207,4.327400002941093
Bahamas,1990,78.7862,74.5646,83.7014,78.5093,3.7749430849412127
Bahamas,1991,78.66815000000001,72.97879999999999,84.2918,78.8675,3.9947261698166723
Bahamas,1992,77.8379,71.645,84.0146,77.5913,4.307062251697784
Bahamas,1993,77.9897,71.4722,83.9984,78.071,4.636352572286265
Bahamas,1994,78.84410000000001,72.9068,83.49980000000001,79.20320000000001,3.7732910723085786
Bahamas,1995,78.3836,71.789,83.8562,79.2995,4.804773878323322
Bahamas,1996,77.69375000000001,70.682,84.0704,78.1169,4.998320564586038
Bahamas,1997,79.1435,71.987,84.8246,79.1591,4.1388391455488245
Bahamas,1998,79.2131,72.9824,85.27459999999999,79.4039,4.811749176187954
Bahamas,1999,78.1208,71.9168,84.4358,78.1466,4.574662524661851
Bahamas,2000,77.8085,70.5632,83.9894,77.57240000000002,4.8203867913458796
Bahamas,2001,78.04520000000001,68.5886,84.41420000000001,76.95410000000001,4.656358355468941
Bahamas,2002,79.00925000000001,73.3442,84.1982,79.0187,4.014062968319804
Bahamas,2003,79.1246,69.7748,84.587,80.19140000000002,4.811714518849712
Bahamas,2004,78.52955,71.42,84.4034,78.30680000000001,4.685402113819241
Bahamas,2005,78.443,71.312,85.30340000000001,78.50479999999999,5.167422034244931
Bahamas,2006,78.28835,71.2346,83.9894,78.1232,4.492091779297966
Bahamas,2007,78.86255,73.2128,85.07480000000001,77.7794,4.149032984487301
Bahamas,2008,78.61955,72.491,84.7976,78.2393,4.3860966147175064
Bahamas,2009,78.3845,70.4642,84.9758,78.3158,5.096718982033256
Bahamas,2010,77.41250000000001,67.3934,84.97040000000001,77.9729,6.5447933768343365
Bahamas,2011,78.80585,71.1302,84.6374,79.5137,4.548886961664358
Bahamas,2012,78.46955,72.536,84.17840000000001,77.86760000000001,4.159726922964579
Bahamas,2013,78.821,71.11220000000002,83.83279999999999,78.7568,4.7204427737236525
Bahrain,1961,78.2915,62.438,94.1414,78.32660000000001,11.95159414289005
Bahrain,1962,79.6859,61.5704,95.1854,79.88,12.12796615025859
Bahrain,1963,79.2167,61.27520000000001,95.2736,80.3138,11.857383028921072
Bahrain,1964,77.77595000000001,54.4136,94.4024,77.6966,14.036839017418025
Bahrain,1965,79.32950000000001,60.1052,94.8614,79.376,13.195703155607475
Bahrain,1966,79.8791,64.2542,94.5482,79.8719,12.153395416470692
Bahrain,1967,77.8601,60.7748,93.76880000000001,79.0664,12.881468335982087
Bahrain,1968,78.65945,59.045,95.0126,79.1546,12.702340663937779
Bahrain,1969,79.85465,62.3048,94.0316,80.717,11.814032237247673
Bahrain,1970,79.40225,61.834999999999994,94.97659999999999,80.71610000000001,11.881670546801377
Bahrain,1971,78.4241,61.244600000000005,94.406,77.9243,12.479828905732791
Bahrain,1972,77.73905,59.1854,93.9146,79.4363,13.85024227503883
Bahrain,1973,78.80210000000001,57.025400000000005,94.4114,80.7242,13.09293449502094
Bahrain,1974,78.65915,59.6768,94.0712,79.4453,12.899292638005745
Bahrain,1975,78.5081,59.718199999999996,94.4888,78.01339999999999,13.13588288800082
Bahrain,1976,78.2867,60.413,93.443,80.0618,12.884986449352596
Bahrain,1977,79.7912,57.450199999999995,94.9586,80.5082,12.93898310265954
Bahrain,1978,79.28525,62.5082,94.25840000000001,80.7584,11.63590681112876
Bahrain,1979,80.25455,63.037400000000005,94.7912,82.06519999999999,12.22874052479352
Bahrain,1980,79.8032,60.5084,95.8064,81.5774,12.626993254712124
Bahrain,1981,79.8482,63.863600000000005,95.3528,80.3678,11.812878382511181
Bahrain,1982,77.9303,59.2466,94.18100000000001,80.6918,14.128740920163091
Bahrain,1983,78.06410000000001,57.8408,95.7308,77.3357,13.957183662381695
Bahrain,1984,78.73055000000001,60.452600000000004,94.9604,79.98349999999999,12.148886626765435
Bahrain,1985,79.1639,61.592,94.4492,79.7441,12.431152759389322
Bahrain,1986,79.38605,60.177200000000006,95.531,81.45320000000001,13.693230910629463
Bahrain,1987,79.95515,60.899,96.16999999999999,80.4236,12.74475298526631
Bahrain,1988,79.9304,59.2736,95.71640000000001,81.54320000000001,13.335813453458872
Bahrain,1989,78.8405,56.4818,96.071,80.0834,14.088380332097014
Bahrain,1990,79.42025,58.0352,95.98819999999999,80.3435,13.525896045498659
Bahrain,1991,78.46145,62.2418,92.858,80.6837,11.619490263933105
Bahrain,1992,77.3198,55.7438,94.4492,77.57240000000002,14.317192168603707
Bahrain,1993,79.09865,58.2998,95.55799999999998,80.4101,13.24834490935652
Bahrain,1994,80.12075,62.1914,95.14939999999999,81.8906,12.734180487926608
Bahrain,1995,79.26335,61.9988,95.252,79.8836,12.8834762023087
Bahrain,1996,80.28949999999999,61.3382,97.196,80.1401,13.010425820017645
Bahrain,1997,79.14365,61.583,96.36260000000001,79.8755,13.577914653148396
Bahrain,1998,81.70235000000001,59.351,98.57300000000001,82.2911,13.766025147342743
Bahrain,1999,81.93635,63.9302,97.3706,83.44669999999999,13.00218453732784
Bahrain,2000,80.72735,62.0654,98.19680000000001,83.58709999999999,13.776932674616257
Bahrain,2001,81.37580000000001,60.0368,97.14200000000002,82.8356,13.244617364595534
Bahrain,2002,81.07955,61.5002,98.2346,82.1777,13.328524903754355
Bahrain,2003,81.2672,61.4624,97.304,82.96879999999999,13.402545496081908
Bahrain,2004,80.87044999999999,61.9214,97.0124,81.4676,12.71969770170374
Bahrain,2005,80.5697,60.049400000000006,97.1456,81.42440000000002,13.349492277577106
Bahrain,2006,80.99825,58.748000000000005,98.2148,82.8536,14.227862813795392
